economy,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,YR2024
ABW,100.0,100.0,100.0,100.0,100.0,100.0,93.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,
AFE,23.724454932615,23.449539355606,25.1724823105969,26.7951445862147,25.9088451344457,26.1878464781111,27.414953756332,28.909756234127,31.6734274619175,31.7235735731483,31.8719561283579,33.9222756622758,38.8595976583714,40.2237441730368,43.0350733507835,44.3908605333639,46.2823709455637,48.1272110400485,48.8012579607658,50.6675157944854,
AFG,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68.0,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3,
AFW,37.5945022413501,37.9359101368567,39.9529044823027,40.8648618879836,41.8660146613745,42.0024854401026,41.9519903118982,46.0619669218462,44.1865003474968,47.1945030733476,47.7673605462369,46.8624182524845,51.0451271925992,48.9007280475057,51.3358293517534,51.2915769115352,51.8560428463068,54.368598708444,55.6866829669796,57.0692665803595,
AGO,28.4,29.4,30.5,37.5,38.5,33.8,35.0,34.6,37.3,38.4,32.0,42.0,41.8,42.9,45.3,45.6,47.0,48.2,48.5,51.1,
ALB,99.4,99.4,99.4,99.4,100.0,99.6,99.6,99.7,99.9,99.9,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,
AND,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ARB,82.2795249538868,83.07676744851,85.2843937164942,83.6267638046023,83.2755641606337,84.1597287073639,86.921502593511,87.1726942320297,86.8478669651407,88.9616299190749,88.4067767085653,88.6616431398725,89.1861710572826,90.3510669396465,88.6898406472267,89.9289963083413,90.2417769685806,90.4340947732985,90.6545179070033,91.6454299444509,
ARE,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ARG,96.5,96.7,97.0,97.2,97.5,97.8,98.8,99.0,99.1,99.3,100.0,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ARM,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100.0,99.8,99.7,99.9,100.0,100.0,100.0,100.0,100.0,
ASM,,,,,,,,,,,,,,,,,,,,,
ATG,97.9,92.2,100.0,100.0,100.0,98.5,98.7,94.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
AUS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
AUT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
AZE,99.0,99.1,99.5,99.5,99.7,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BDI,3.7,3.2,2.7,4.7,4.8,5.4,5.3,6.2,6.5,6.9,7.0,7.9,8.5,9.3,9.5,9.8,9.1,10.2,10.3,11.6,
BEL,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BEN,25.2,26.1,27.9,28.0,29.0,30.0,34.2,36.9,38.4,34.7,34.1,29.6,37.0,34.5,39.0,40.0,41.0,42.0,56.5,57.0,
BFA,10.7,11.1,11.6,12.0,12.5,12.6,13.1,14.8,15.1,15.4,19.2,16.2,16.6,17.0,14.4,17.6,18.5,19.0,19.5,21.7,
